RecId,Cny_Id,Province_Id,Province_Name,Lang_Code,Created_At,Updated_At,SC_Name,EnabledTF,Applied_To
9355,FR,75C,Paris,en,NULL,NULL,75C,1,NULL
9356,FR,76,Seine-Maritime,en,NULL,NULL,76,1,NULL
9357,FR,77,Seine-et-Marne,en,NULL,NULL,77,1,NULL
9358,FR,78,Yvelines,en,NULL,NULL,78,1,NULL
9359,FR,79,Deux-Sèvres,en,NULL,NULL,79,1,NULL
9360,FR,80,Somme,en,NULL,NULL,80,1,NULL
9361,FR,81,Tarn,en,NULL,NULL,81,1,NULL
9362,FR,82,Tarn-et-Garonne,en,NULL,NULL,82,1,NULL
9363,FR,83,Var,en,NULL,NULL,83,1,NULL
9364,FR,84,Vaucluse,en,NULL,NULL,84,1,NULL
9365,FR,85,Vendée,en,NULL,NULL,85,1,NULL
9366,FR,86,Vienne,en,NULL,NULL,86,1,NULL
9367,FR,87,Haute-Vienne,en,NULL,NULL,87,1,NULL
9368,FR,88,Vosges,en,NULL,NULL,88,1,NULL
9369,FR,89,Yonne,en,NULL,NULL,89,1,NULL
9370,FR,90,Territoire de Belfort,en,NULL,NULL,90,1,NULL
9371,FR,91,Essonne,en,NULL,NULL,91,1,NULL
9372,FR,92,Hauts-de-Seine,en,NULL,NULL,92,1,NULL
9373,FR,93,Seine-Saint-Denis,en,NULL,NULL,93,1,NULL
9374,FR,94,Val-de-Marne,en,NULL,NULL,94,1,NULL
9375,FR,95,Val-d'Oise,en,NULL,NULL,95,1,NULL
9376,FR,971,Guadeloupe,en,NULL,NULL,971,1,NULL
9377,FR,972,Martinique,en,NULL,NULL,972,1,NULL
9378,FR,973,French Guiana,en,NULL,NULL,973,1,NULL
9379,FR,974,La Réunion,en,NULL,NULL,974,1,NULL
9380,FR,976,Mayotte,en,NULL,NULL,976,1,NULL
9381,FR,ARA,Auvergne-Rhône-Alpes,en,NULL,NULL,ARA,1,NULL
9382,FR,BFC,Bourgogne-Franche-Comté,en,NULL,NULL,BFC,1,NULL
9383,FR,BL,Saint-Barthélemy,en,NULL,NULL,BL,1,NULL
9384,FR,BRE,Bretagne,en,NULL,NULL,BRE,1,NULL
9385,FR,CP,Clipperton,en,NULL,NULL,CP,1,NULL
9386,FR,CVL,Centre-Val de Loire,en,NULL,NULL,CVL,1,NULL
9387,FR,GES,Grand-Est,en,NULL,NULL,GES,1,NULL
9388,FR,HDF,Hauts-de-France,en,NULL,NULL,HDF,1,NULL
9389,FR,IDF,Île-de-France,en,NULL,NULL,IDF,1,NULL
9390,FR,MF,Saint-Martin,en,NULL,NULL,MF,1,NULL
9391,FR,NAQ,Nouvelle-Aquitaine,en,NULL,NULL,NAQ,1,NULL
9392,FR,NOR,Normandie,en,NULL,NULL,NOR,1,NULL
9393,FR,OCC,Occitanie,en,NULL,NULL,OCC,1,NULL
9394,FR,PAC,Provence-Alpes-Côte-d’Azur,en,NULL,NULL,PAC,1,NULL
9395,FR,PDL,Pays-de-la-Loire,en,NULL,NULL,PDL,1,NULL
9396,FR,PF,French Polynesia,en,NULL,NULL,PF,1,NULL
9397,FR,PM,Saint Pierre and Miquelon,en,NULL,NULL,PM,1,NULL
9398,FR,TF,French Southern and Antarctic Lands,en,NULL,NULL,TF,1,NULL
9399,FR,WF,Wallis and Futuna,en,NULL,NULL,WF,1,NULL
9400,GA,1,Estuaire Province,en,NULL,NULL,1,1,NULL
9401,GA,2,Haut-Ogooué Province,en,NULL,NULL,2,1,NULL
9402,GA,3,Moyen-Ogooué Province,en,NULL,NULL,3,1,NULL
9403,GA,4,Ngounié Province,en,NULL,NULL,4,1,NULL
9404,GA,5,Lumbini Province,en,NULL,NULL,5,1,NULL
9405,GA,6,Ogooué-Ivindo Province,en,NULL,NULL,6,1,NULL
9406,GA,7,Ogooué-Lolo Province,en,NULL,NULL,7,1,NULL
9407,GA,8,Ogooué-Maritime Province,en,NULL,NULL,8,1,NULL
9408,GA,9,Woleu-Ntem Province,en,NULL,NULL,9,1,NULL
9409,GB,ABC,"Armagh, Banbridge and Craigavon",en,NULL,NULL,ABC,1,NULL
9410,GB,ABD,Aberdeenshire,en,NULL,NULL,ABD,1,NULL
9411,GB,ABE,Aberdeen,en,NULL,NULL,ABE,1,NULL
9412,GB,AGB,Argyll and Bute,en,NULL,NULL,AGB,1,NULL
9413,GB,AND,Ards and North Down,en,NULL,NULL,AND,1,NULL
9414,GB,ANN,Antrim and Newtownabbey,en,NULL,NULL,ANN,1,NULL
9415,GB,ANS,Angus,en,NULL,NULL,ANS,1,NULL
9416,GB,ANT,Antrim,en,NULL,NULL,ANT,1,NULL
9417,GB,ARD,Ards,en,NULL,NULL,ARD,1,NULL
9418,GB,ARM,Armagh City and District Council,en,NULL,NULL,ARM,1,NULL
9419,GB,BAS,Bath and North East Somerset,en,NULL,NULL,BAS,1,NULL
9420,GB,BBD,Blackburn with Darwen,en,NULL,NULL,BBD,1,NULL
9421,GB,BDF,Bedford,en,NULL,NULL,BDF,1,NULL
9422,GB,BDG,London Borough of Barking and Dagenham,en,NULL,NULL,BDG,1,NULL
9423,GB,BEN,London Borough of Brent,en,NULL,NULL,BEN,1,NULL
9424,GB,BEX,London Borough of Bexley,en,NULL,NULL,BEX,1,NULL
9425,GB,BFS,Belfast district,en,NULL,NULL,BFS,1,NULL
9426,GB,BGE,Bridgend County Borough,en,NULL,NULL,BGE,1,NULL
9427,GB,BGW,Blaenau Gwent County Borough,en,NULL,NULL,BGW,1,NULL
9428,GB,BIR,Birmingham,en,NULL,NULL,BIR,1,NULL
9429,GB,BKM,Buckinghamshire,en,NULL,NULL,BKM,1,NULL
9430,GB,BLA,Ballymena Borough,en,NULL,NULL,BLA,1,NULL
9431,GB,BLY,Ballymoney,en,NULL,NULL,BLY,1,NULL
9432,GB,BMH,Bournemouth,en,NULL,NULL,BMH,1,NULL
9433,GB,BNB,Banbridge,en,NULL,NULL,BNB,1,NULL
9434,GB,BNE,London Borough of Barnet,en,NULL,NULL,BNE,1,NULL
9435,GB,BNH,Brighton and Hove,en,NULL,NULL,BNH,1,NULL
9436,GB,BNS,Barnsley,en,NULL,NULL,BNS,1,NULL
9437,GB,BOL,Bolton,en,NULL,NULL,BOL,1,NULL
9438,GB,BPL,Blackpool,en,NULL,NULL,BPL,1,NULL
9439,GB,BRC,Bracknell Forest,en,NULL,NULL,BRC,1,NULL
9440,GB,BRD,Bradford,en,NULL,NULL,BRD,1,NULL
9441,GB,BRY,London Borough of Bromley,en,NULL,NULL,BRY,1,NULL
9442,GB,BST,City of Bristol,en,NULL,NULL,BST,1,NULL
9443,GB,BUR,Bury,en,NULL,NULL,BUR,1,NULL
9444,GB,CAM,Cambridgeshire,en,NULL,NULL,CAM,1,NULL
9445,GB,CAY,Caerphilly County Borough,en,NULL,NULL,CAY,1,NULL
9446,GB,CBF,Central Bedfordshire,en,NULL,NULL,CBF,1,NULL
9447,GB,CCG,Causeway Coast and Glens,en,NULL,NULL,CCG,1,NULL
9448,GB,CGN,Ceredigion,en,NULL,NULL,CGN,1,NULL
9449,GB,CGV,Craigavon Borough Council,en,NULL,NULL,CGV,1,NULL
9450,GB,CHE,Cheshire East,en,NULL,NULL,CHE,1,NULL
9451,GB,CHW,Cheshire West and Chester,en,NULL,NULL,CHW,1,NULL
9452,GB,CKF,Carrickfergus Borough Council,en,NULL,NULL,CKF,1,NULL
9453,GB,CKT,Cookstown District Council,en,NULL,NULL,CKT,1,NULL
9454,GB,CLD,Calderdale,en,NULL,NULL,CLD,1,NULL
9455,GB,CLK,Clackmannanshire,en,NULL,NULL,CLK,1,NULL
9456,GB,CLR,Coleraine Borough Council,en,NULL,NULL,CLR,1,NULL
9457,GB,CMA,Cumbria,en,NULL,NULL,CMA,1,NULL
9458,GB,CMD,London Borough of Camden,en,NULL,NULL,CMD,1,NULL
9459,GB,CMN,Carmarthenshire,en,NULL,NULL,CMN,1,NULL
9460,GB,CON,Cornwall,en,NULL,NULL,CON,1,NULL
9461,GB,COV,Coventry,en,NULL,NULL,COV,1,NULL
9462,GB,CRF,City and County of Cardiff,en,NULL,NULL,CRF,1,NULL
9463,GB,CRY,London Borough of Croydon,en,NULL,NULL,CRY,1,NULL
9464,GB,CSR,Castlereagh,en,NULL,NULL,CSR,1,NULL
9465,GB,CWY,Conwy County Borough,en,NULL,NULL,CWY,1,NULL
9466,GB,DAL,Darlington,en,NULL,NULL,DAL,1,NULL
9467,GB,DBY,Derbyshire,en,NULL,NULL,DBY,1,NULL
9468,GB,DEN,Denbighshire,en,NULL,NULL,DEN,1,NULL
9469,GB,DER,City of Derby,en,NULL,NULL,DER,1,NULL
9470,GB,DEV,Devon,en,NULL,NULL,DEV,1,NULL
9471,GB,DGN,Dungannon and South Tyrone Borough Council,en,NULL,NULL,DGN,1,NULL
9472,GB,DGY,Dumfries and Galloway,en,NULL,NULL,DGY,1,NULL
9473,GB,DNC,Doncaster,en,NULL,NULL,DNC,1,NULL
9474,GB,DND,Dundee,en,NULL,NULL,DND,1,NULL
9475,GB,DOR,Dorset,en,NULL,NULL,DOR,1,NULL
9476,GB,DOW,Down District Council,en,NULL,NULL,DOW,1,NULL
9477,GB,DRS,Derry City and Strabane,en,NULL,NULL,DRS,1,NULL
9478,GB,DRY,Derry City Council,en,NULL,NULL,DRY,1,NULL
9479,GB,DUD,Dudley,en,NULL,NULL,DUD,1,NULL
9480,GB,DUR,County Durham,en,NULL,NULL,DUR,1,NULL
9481,GB,EAL,London Borough of Ealing,en,NULL,NULL,EAL,1,NULL
9482,GB,EAY,East Ayrshire,en,NULL,NULL,EAY,1,NULL
9483,GB,EDH,Edinburgh,en,NULL,NULL,EDH,1,NULL
9484,GB,EDU,East Dunbartonshire,en,NULL,NULL,EDU,1,NULL
9485,GB,ELN,East Lothian,en,NULL,NULL,ELN,1,NULL
9486,GB,ELS,Outer Hebrides,en,NULL,NULL,ELS,1,NULL
9487,GB,ENF,London Borough of Enfield,en,NULL,NULL,ENF,1,NULL
9488,GB,ENG,England,en,NULL,NULL,ENG,1,NULL
9489,GB,ERW,East Renfrewshire,en,NULL,NULL,ERW,1,NULL
9490,GB,ERY,East Riding of Yorkshire,en,NULL,NULL,ERY,1,NULL
9491,GB,ESS,Essex,en,NULL,NULL,ESS,1,NULL
9492,GB,ESX,East Sussex,en,NULL,NULL,ESX,1,NULL
9493,GB,FAL,Falkirk,en,NULL,NULL,FAL,1,NULL
9494,GB,FER,Fermanagh District Council,en,NULL,NULL,FER,1,NULL
9495,GB,FIF,Fife,en,NULL,NULL,FIF,1,NULL
9496,GB,FLN,Flintshire,en,NULL,NULL,FLN,1,NULL
9497,GB,FMO,Fermanagh and Omagh,en,NULL,NULL,FMO,1,NULL
9498,GB,GAT,Gateshead,en,NULL,NULL,GAT,1,NULL
9499,GB,GLG,Glasgow,en,NULL,NULL,GLG,1,NULL
9500,GB,GLS,Gloucestershire,en,NULL,NULL,GLS,1,NULL
9501,GB,GRE,Royal Borough of Greenwich,en,NULL,NULL,GRE,1,NULL
9502,GB,GWN,Gwynedd,en,NULL,NULL,GWN,1,NULL
9503,GB,HAL,Halton,en,NULL,NULL,HAL,1,NULL
9504,GB,HAM,Hampshire,en,NULL,NULL,HAM,1,NULL
9505,GB,HAV,London Borough of Havering,en,NULL,NULL,HAV,1,NULL
9506,GB,HCK,London Borough of Hackney,en,NULL,NULL,HCK,1,NULL
9507,GB,HEF,Herefordshire,en,NULL,NULL,HEF,1,NULL
9508,GB,HIL,London Borough of Hillingdon,en,NULL,NULL,HIL,1,NULL
9509,GB,HLD,Highland,en,NULL,NULL,HLD,1,NULL
9510,GB,HMF,London Borough of Hammersmith and Fulham,en,NULL,NULL,HMF,1,NULL
9511,GB,HNS,London Borough of Hounslow,en,NULL,NULL,HNS,1,NULL
9512,GB,HPL,Hartlepool,en,NULL,NULL,HPL,1,NULL
9513,GB,HRT,Hertfordshire,en,NULL,NULL,HRT,1,NULL
9514,GB,HRW,London Borough of Harrow,en,NULL,NULL,HRW,1,NULL
9515,GB,HRY,London Borough of Haringey,en,NULL,NULL,HRY,1,NULL
9516,GB,IOS,Isles of Scilly,en,NULL,NULL,IOS,1,NULL
9517,GB,IOW,Isle of Wight,en,NULL,NULL,IOW,1,NULL
9518,GB,ISL,London Borough of Islington,en,NULL,NULL,ISL,1,NULL
9519,GB,IVC,Inverclyde,en,NULL,NULL,IVC,1,NULL
9520,GB,KEC,Royal Borough of Kensington and Chelsea,en,NULL,NULL,KEC,1,NULL
9521,GB,KEN,Kent,en,NULL,NULL,KEN,1,NULL
9522,GB,KHL,City of Kingston upon Hull,en,NULL,NULL,KHL,1,NULL
9523,GB,KIR,Kirklees,en,NULL,NULL,KIR,1,NULL
9524,GB,KTT,Royal Borough of Kingston upon Thames,en,NULL,NULL,KTT,1,NULL
9525,GB,KWL,Knowsley,en,NULL,NULL,KWL,1,NULL
9526,GB,LAN,Lancashire,en,NULL,NULL,LAN,1,NULL
9527,GB,LBC,Lisburn and Castlereagh,en,NULL,NULL,LBC,1,NULL
9528,GB,LBH,London Borough of Lambeth,en,NULL,NULL,LBH,1,NULL
9529,GB,LCE,City of Leicester,en,NULL,NULL,LCE,1,NULL
9530,GB,LDS,Leeds,en,NULL,NULL,LDS,1,NULL
9531,GB,LEC,Leicestershire,en,NULL,NULL,LEC,1,NULL
9532,GB,LEW,London Borough of Lewisham,en,NULL,NULL,LEW,1,NULL
9533,GB,LIN,Lincolnshire,en,NULL,NULL,LIN,1,NULL
9534,GB,LIV,Liverpool,en,NULL,NULL,LIV,1,NULL
9535,GB,LMV,Limavady Borough Council,en,NULL,NULL,LMV,1,NULL
9536,GB,LND,City of London,en,NULL,NULL,LND,1,NULL
9537,GB,LRN,Larne Borough Council,en,NULL,NULL,LRN,1,NULL
9538,GB,LSB,Lisburn City Council,en,NULL,NULL,LSB,1,NULL
9539,GB,MAN,Manchester,en,NULL,NULL,MAN,1,NULL
9540,GB,MDB,Middlesbrough,en,NULL,NULL,MDB,1,NULL
9541,GB,MDW,Medway,en,NULL,NULL,MDW,1,NULL
9542,GB,MEA,Mid and East Antrim,en,NULL,NULL,MEA,1,NULL
9543,GB,MFT,Magherafelt District Council,en,NULL,NULL,MFT,1,NULL
9544,GB,MIK,Milton Keynes,en,NULL,NULL,MIK,1,NULL
9545,GB,MLN,Midlothian,en,NULL,NULL,MLN,1,NULL
9546,GB,MON,Monmouthshire,en,NULL,NULL,MON,1,NULL
9547,GB,MRT,London Borough of Merton,en,NULL,NULL,MRT,1,NULL
9548,GB,MRY,Moray,en,NULL,NULL,MRY,1,NULL
9549,GB,MTY,Merthyr Tydfil County Borough,en,NULL,NULL,MTY,1,NULL
9550,GB,MUL,Mid Ulster,en,NULL,NULL,MUL,1,NULL
9551,GB,MYL,Moyle District Council,en,NULL,NULL,MYL,1,NULL
9552,GB,NAY,North Ayrshire,en,NULL,NULL,NAY,1,NULL
9553,GB,NBL,Northumberland,en,NULL,NULL,NBL,1,NULL
9554,GB,NDN,North Down Borough Council,en,NULL,NULL,NDN,1,NULL
9555,GB,NEL,North East Lincolnshire,en,NULL,NULL,NEL,1,NULL
9556,GB,NET,Newcastle upon Tyne,en,NULL,NULL,NET,1,NULL
9557,GB,NFK,Norfolk,en,NULL,NULL,NFK,1,NULL
9558,GB,NGM,City of Nottingham,en,NULL,NULL,NGM,1,NULL
9559,GB,NIR,Northern Ireland,en,NULL,NULL,NIR,1,NULL
9560,GB,NLK,North Lanarkshire,en,NULL,NULL,NLK,1,NULL
9561,GB,NLN,North Lincolnshire,en,NULL,NULL,NLN,1,NULL
9562,GB,NMD,"Newry, Mourne and Down",en,NULL,NULL,NMD,1,NULL
9563,GB,NSM,North Somerset,en,NULL,NULL,NSM,1,NULL
9564,GB,NTA,Newtownabbey Borough Council,en,NULL,NULL,NTA,1,NULL
9565,GB,NTH,Northamptonshire,en,NULL,NULL,NTH,1,NULL
9566,GB,NTL,Neath Port Talbot County Borough,en,NULL,NULL,NTL,1,NULL
9567,GB,NTT,Nottinghamshire,en,NULL,NULL,NTT,1,NULL
9568,GB,NTY,North Tyneside,en,NULL,NULL,NTY,1,NULL
9569,GB,NWM,London Borough of Newham,en,NULL,NULL,NWM,1,NULL
9570,GB,NWP,Newport,en,NULL,NULL,NWP,1,NULL
9571,GB,NYK,North Yorkshire,en,NULL,NULL,NYK,1,NULL
9572,GB,NYM,Newry and Mourne District Council,en,NULL,NULL,NYM,1,NULL
9573,GB,OLD,Oldham,en,NULL,NULL,OLD,1,NULL
9574,GB,OMH,Omagh District Council,en,NULL,NULL,OMH,1,NULL
9575,GB,ORK,Orkney Islands,en,NULL,NULL,ORK,1,NULL
9576,GB,OXF,Oxfordshire,en,NULL,NULL,OXF,1,NULL
9577,GB,PEM,Pembrokeshire,en,NULL,NULL,PEM,1,NULL
9578,GB,PKN,Perth and Kinross,en,NULL,NULL,PKN,1,NULL
9579,GB,PLY,City of Plymouth,en,NULL,NULL,PLY,1,NULL
9580,GB,POL,Poole,en,NULL,NULL,POL,1,NULL
9581,GB,POR,City of Portsmouth,en,NULL,NULL,POR,1,NULL
9582,GB,POW,Powys,en,NULL,NULL,POW,1,NULL
9583,GB,PTE,City of Peterborough,en,NULL,NULL,PTE,1,NULL
9584,GB,RCC,Redcar and Cleveland,en,NULL,NULL,RCC,1,NULL
9585,GB,RCH,Rochdale,en,NULL,NULL,RCH,1,NULL
9586,GB,RCT,Rhondda Cynon Taf,en,NULL,NULL,RCT,1,NULL
9587,GB,RDB,London Borough of Redbridge,en,NULL,NULL,RDB,1,NULL
9588,GB,RDG,Reading,en,NULL,NULL,RDG,1,NULL
9589,GB,RFW,Renfrewshire,en,NULL,NULL,RFW,1,NULL
9590,GB,RIC,London Borough of Richmond upon Thames,en,NULL,NULL,RIC,1,NULL
9591,GB,ROT,Rotherham,en,NULL,NULL,ROT,1,NULL
9592,GB,RUT,Rutland,en,NULL,NULL,RUT,1,NULL
9593,GB,SAW,Sandwell,en,NULL,NULL,SAW,1,NULL
9594,GB,SAY,South Ayrshire,en,NULL,NULL,SAY,1,NULL
9595,GB,SCB,Scottish Borders,en,NULL,NULL,SCB,1,NULL
9596,GB,SCT,Scotland,en,NULL,NULL,SCT,1,NULL
9597,GB,SFK,Suffolk,en,NULL,NULL,SFK,1,NULL
9598,GB,SFT,Sefton,en,NULL,NULL,SFT,1,NULL
9599,GB,SGC,South Gloucestershire,en,NULL,NULL,SGC,1,NULL
9600,GB,SHF,Sheffield,en,NULL,NULL,SHF,1,NULL
9601,GB,SHN,St Helens,en,NULL,NULL,SHN,1,NULL
9602,GB,SHR,Shropshire,en,NULL,NULL,SHR,1,NULL
9603,GB,SKP,Stockport,en,NULL,NULL,SKP,1,NULL
9604,GB,SLF,Salford,en,NULL,NULL,SLF,1,NULL
9605,GB,SLG,Slough,en,NULL,NULL,SLG,1,NULL
9606,GB,SLK,South Lanarkshire,en,NULL,NULL,SLK,1,NULL
9607,GB,SND,City of Sunderland,en,NULL,NULL,SND,1,NULL
9608,GB,SOL,Solihull,en,NULL,NULL,SOL,1,NULL
9609,GB,SOM,Somerset,en,NULL,NULL,SOM,1,NULL
9610,GB,SOS,Southend-on-Sea,en,NULL,NULL,SOS,1,NULL
9611,GB,SRY,Surrey,en,NULL,NULL,SRY,1,NULL
9612,GB,STB,Strabane District Council,en,NULL,NULL,STB,1,NULL
9613,GB,STE,City of Stoke-on-Trent,en,NULL,NULL,STE,1,NULL
9614,GB,STG,Stirling,en,NULL,NULL,STG,1,NULL
9615,GB,STH,City of Southampton,en,NULL,NULL,STH,1,NULL
9616,GB,STN,London Borough of Sutton,en,NULL,NULL,STN,1,NULL
9617,GB,STS,Staffordshire,en,NULL,NULL,STS,1,NULL
9618,GB,STT,Stockton-on-Tees,en,NULL,NULL,STT,1,NULL
9619,GB,STY,South Tyneside,en,NULL,NULL,STY,1,NULL
9620,GB,SWA,City and County of Swansea,en,NULL,NULL,SWA,1,NULL
9621,GB,SWD,Swindon,en,NULL,NULL,SWD,1,NULL
9622,GB,SWK,London Borough of Southwark,en,NULL,NULL,SWK,1,NULL
9623,GB,TAM,Tameside,en,NULL,NULL,TAM,1,NULL
9624,GB,TFW,Telford and Wrekin,en,NULL,NULL,TFW,1,NULL
9625,GB,THR,Thurrock,en,NULL,NULL,THR,1,NULL
9626,GB,TOB,Torbay,en,NULL,NULL,TOB,1,NULL
9627,GB,TOF,Torfaen,en,NULL,NULL,TOF,1,NULL
9628,GB,TRF,Trafford,en,NULL,NULL,TRF,1,NULL
9629,GB,TWH,London Borough of Tower Hamlets,en,NULL,NULL,TWH,1,NULL
9630,GB,UKM,United Kingdom,en,NULL,NULL,UKM,1,NULL
9631,GB,VGL,Vale of Glamorgan,en,NULL,NULL,VGL,1,NULL
9632,GB,WAR,Warwickshire,en,NULL,NULL,WAR,1,NULL
9633,GB,WBK,West Berkshire,en,NULL,NULL,WBK,1,NULL
9634,GB,WDU,West Dunbartonshire,en,NULL,NULL,WDU,1,NULL
9635,GB,WFT,London Borough of Waltham Forest,en,NULL,NULL,WFT,1,NULL
9636,GB,WGN,Metropolitan Borough of Wigan,en,NULL,NULL,WGN,1,NULL
9637,GB,WIL,Wiltshire,en,NULL,NULL,WIL,1,NULL
9638,GB,WKF,Wakefield,en,NULL,NULL,WKF,1,NULL
9639,GB,WLL,Walsall,en,NULL,NULL,WLL,1,NULL
9640,GB,WLN,West Lothian,en,NULL,NULL,WLN,1,NULL
9641,GB,WLS,Wales,en,NULL,NULL,WLS,1,NULL
9642,GB,WLV,City of Wolverhampton,en,NULL,NULL,WLV,1,NULL
9643,GB,WND,London Borough of Wandsworth,en,NULL,NULL,WND,1,NULL
9644,GB,WNM,Windsor and Maidenhead,en,NULL,NULL,WNM,1,NULL
9645,GB,WOK,Wokingham,en,NULL,NULL,WOK,1,NULL
9646,GB,WOR,Worcestershire,en,NULL,NULL,WOR,1,NULL
9647,GB,WRL,Wirral,en,NULL,NULL,WRL,1,NULL
9648,GB,WRT,Warrington,en,NULL,NULL,WRT,1,NULL
9649,GB,WRX,Wrexham County Borough,en,NULL,NULL,WRX,1,NULL
9650,GB,WSM,City of Westminster,en,NULL,NULL,WSM,1,NULL
9651,GB,WSX,West Sussex,en,NULL,NULL,WSX,1,NULL
9652,GB,YOR,City of York,en,NULL,NULL,YOR,1,NULL
9653,GB,ZET,Shetland Islands,en,NULL,NULL,ZET,1,NULL
9654,GD,1,Saint Andrew Parish,en,NULL,NULL,1,1,NULL
9655,GD,2,Saint David Parish,en,NULL,NULL,2,1,NULL
9656,GD,3,Saint George Parish,en,NULL,NULL,3,1,NULL
9657,GD,4,Saint John Parish,en,NULL,NULL,4,1,NULL
9658,GD,5,Saint Mark Parish,en,NULL,NULL,5,1,NULL
9659,GD,6,Saint Patrick Parish,en,NULL,NULL,6,1,NULL
9660,GD,10,Carriacou and Petite Martinique,en,NULL,NULL,10,1,NULL
9661,GE,29,Khelvachauri Municipality,en,NULL,NULL,29,1,NULL
9662,GE,50,Senaki Municipality,en,NULL,NULL,50,1,NULL
9663,GE,AB,Abkhazia,en,NULL,NULL,AB,1,NULL
9664,GE,AJ,Adjara,en,NULL,NULL,AJ,1,NULL
9665,GE,GU,Guria,en,NULL,NULL,GU,1,NULL
9666,GE,IM,Imereti,en,NULL,NULL,IM,1,NULL
9667,GE,KA,Kakheti,en,NULL,NULL,KA,1,NULL
9668,GE,KK,Kvemo Kartli,en,NULL,NULL,KK,1,NULL
9669,GE,MM,Mtskheta-Mtianeti,en,NULL,NULL,MM,1,NULL
9670,GE,RL,Racha-Lechkhumi and Kvemo Svaneti,en,NULL,NULL,RL,1,NULL
9671,GE,SJ,Samtskhe-Javakheti,en,NULL,NULL,SJ,1,NULL
9672,GE,SK,Shida Kartli,en,NULL,NULL,SK,1,NULL
9673,GE,SZ,Samegrelo-Zemo Svaneti,en,NULL,NULL,SZ,1,NULL
9674,GE,TB,Tbilisi,en,NULL,NULL,TB,1,NULL
9675,GH,AA,Greater Accra,en,NULL,NULL,AA,1,NULL
9676,GH,AF,Ahafo,en,NULL,NULL,AF,1,NULL
9677,GH,AH,Ashanti,en,NULL,NULL,AH,1,NULL
9678,GH,BE,Bono East,en,NULL,NULL,BE,1,NULL
9679,GH,BO,Bono,en,NULL,NULL,BO,1,NULL
9680,GH,CP,Central,en,NULL,NULL,CP,1,NULL
9681,GH,EP,Eastern,en,NULL,NULL,EP,1,NULL
9682,GH,NE,North East,en,NULL,NULL,NE,1,NULL
9683,GH,NP,Northern,en,NULL,NULL,NP,1,NULL
9684,GH,OT,Oti,en,NULL,NULL,OT,1,NULL
9685,GH,SV,Savannah,en,NULL,NULL,SV,1,NULL
9686,GH,TV,Volta,en,NULL,NULL,TV,1,NULL
9687,GH,UE,Upper East,en,NULL,NULL,UE,1,NULL
9688,GH,UW,Upper West,en,NULL,NULL,UW,1,NULL
9689,GH,WN,Western North,en,NULL,NULL,WN,1,NULL
9690,GH,WP,Western,en,NULL,NULL,WP,1,NULL
9691,GM,B,Banjul,en,NULL,NULL,B,1,NULL
9692,GM,L,Lower River Division,en,NULL,NULL,L,1,NULL
9693,GM,M,Central River Division,en,NULL,NULL,M,1,NULL
9694,GM,N,North Bank Division,en,NULL,NULL,N,1,NULL
9695,GM,U,Upper River Division,en,NULL,NULL,U,1,NULL
9696,GM,W,West Coast Division,en,NULL,NULL,W,1,NULL
9697,GN,B,Boké Region,en,NULL,NULL,B,1,NULL
9698,GN,BE,Beyla Prefecture,en,NULL,NULL,BE,1,NULL
9699,GN,BF,Boffa Prefecture,en,NULL,NULL,BF,1,NULL
9700,GN,BK,Boké Prefecture,en,NULL,NULL,BK,1,NULL
9701,GN,C,Conakry,en,NULL,NULL,C,1,NULL
9702,GN,CO,Coyah Prefecture,en,NULL,NULL,CO,1,NULL
9703,GN,D,Kindia Region,en,NULL,NULL,D,1,NULL
9704,GN,DB,Dabola Prefecture,en,NULL,NULL,DB,1,NULL
9705,GN,DI,Dinguiraye Prefecture,en,NULL,NULL,DI,1,NULL
9706,GN,DL,Dalaba Prefecture,en,NULL,NULL,DL,1,NULL
9707,GN,DU,Dubréka Prefecture,en,NULL,NULL,DU,1,NULL
9708,GN,FA,Faranah Prefecture,en,NULL,NULL,FA,1,NULL
9709,GN,FO,Forécariah Prefecture,en,NULL,NULL,FO,1,NULL
9710,GN,FR,Fria Prefecture,en,NULL,NULL,FR,1,NULL
9711,GN,GA,Gaoual Prefecture,en,NULL,NULL,GA,1,NULL
9712,GN,GU,Guéckédou Prefecture,en,NULL,NULL,GU,1,NULL
9713,GN,K,Kankan Region,en,NULL,NULL,K,1,NULL
9714,GN,KA,Kankan Prefecture,en,NULL,NULL,KA,1,NULL
9715,GN,KB,Koubia Prefecture,en,NULL,NULL,KB,1,NULL
9716,GN,KD,Kindia Prefecture,en,NULL,NULL,KD,1,NULL
9717,GN,KE,Kérouané Prefecture,en,NULL,NULL,KE,1,NULL
9718,GN,KN,Koundara Prefecture,en,NULL,NULL,KN,1,NULL
9719,GN,KO,Kouroussa Prefecture,en,NULL,NULL,KO,1,NULL
9720,GN,KS,Kissidougou Prefecture,en,NULL,NULL,KS,1,NULL
9721,GN,L,Labé Region,en,NULL,NULL,L,1,NULL
9722,GN,LA,Labé Prefecture,en,NULL,NULL,LA,1,NULL
9723,GN,LE,Lélouma Prefecture,en,NULL,NULL,LE,1,NULL
9724,GN,LO,Lola Prefecture,en,NULL,NULL,LO,1,NULL
9725,GN,M,Mamou Region,en,NULL,NULL,M,1,NULL
9726,GN,MC,Macenta Prefecture,en,NULL,NULL,MC,1,NULL
9727,GN,MD,Mandiana Prefecture,en,NULL,NULL,MD,1,NULL
9728,GN,ML,Mali Prefecture,en,NULL,NULL,ML,1,NULL
